ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00000369,101167,2025-09-19,Performance,Low,101.01,Resolved,2.5
TKT00000370,101167,2026-04-22,Login / Access,High,7.54,Closed,4.1
TKT00000371,101171,2026-08-31,Account Issue,Low,45.95,Closed,3.9
TKT00000372,101174,2024-01-12,Integration,Urgent,11.41,Resolved,4.1
TKT00000373,101182,2026-08-02,Login / Access,Medium,28.88,Pending,
TKT00000374,101196,2025-05-13,Technical Issue,Medium,15.81,Resolved,4.3
TKT00000375,101196,2026-04-15,Account Issue,Medium,22.12,Closed,4.0
TKT00000376,101202,2026-07-06,Feature Request,Medium,35.21,Pending,
TKT00000377,101205,2024-12-17,Login / Access,Low,4.57,Resolved,4.1
TKT00000378,101205,2023-11-12,Login / Access,Medium,10.42,Resolved,4.4
TKT00000379,101207,2025-08-08,Feature Request,High,15.22,Closed,4.7
TKT00000380,101212,2026-08-18,Technical Issue,Low,1.75,Open,
TKT00000381,101213,2024-02-27,Technical Issue,Low,17.98,Resolved,3.9
TKT00000382,101213,2024-02-10,Billing,High,14.54,Closed,4.4
TKT00000383,101213,2026-08-12,Performance,Low,13.56,Closed,3.8
TKT00000384,101214,2025-09-01,Performance,Medium,24.18,Closed,3.9
TKT00000385,101214,2025-12-29,Technical Issue,Medium,30.16,Open,
TKT00000386,101228,2026-08-13,Login / Access,Low,25.33,Resolved,4.3
TKT00000387,101228,2026-08-08,Login / Access,Low,9.07,Closed,4.4
TKT00000388,101234,2025-11-17,Login / Access,Medium,10.24,Closed,3.8
TKT00000389,101235,2025-09-21,Technical Issue,Low,14.92,Open,
TKT00000390,101235,2024-12-09,Feature Request,High,15.8,Closed,4.3
TKT00000391,101236,2026-08-24,Login / Access,Low,61.76,Closed,2.9
TKT00000392,101237,2024-01-25,Technical Issue,High,3.15,Resolved,4.7
TKT00000393,101238,2025-09-26,Login / Access,Medium,49.05,Pending,
TKT00000394,101241,2026-07-29,Feature Request,High,13.24,Resolved,4.4
TKT00000395,101254,2025-03-22,Feature Request,Medium,28.21,Pending,
TKT00000396,101254,2024-02-06,Performance,High,5.83,Resolved,3.8
TKT00000397,101258,2025-02-21,Technical Issue,Medium,13.86,Resolved,3.8
TKT00000398,101259,2026-08-27,Feature Request,Medium,13.71,Closed,4.3
TKT00000399,101260,2024-05-19,Performance,Low,9.54,Pending,
TKT00000400,101260,2026-08-28,Technical Issue,Low,53.0,Resolved,3.0
TKT00000401,101261,2026-01-27,Billing,Low,17.08,Pending,
TKT00000402,101264,2024-06-10,Login / Access,Medium,18.49,Closed,4.5
TKT00000403,101266,2023-01-27,Performance,Medium,1.41,Closed,4.4
TKT00000404,101272,2025-12-21,Account Issue,Medium,16.96,Closed,3.7
TKT00000405,101273,2026-08-22,Billing,Medium,7.64,Resolved,4.6
TKT00000406,101277,2024-03-24,Login / Access,Medium,40.06,Resolved,4.5
TKT00000407,101278,2025-10-24,Login / Access,Medium,4.38,Closed,4.4
TKT00000408,101280,2024-07-08,Feature Request,Medium,8.33,Resolved,4.2
TKT00000409,101283,2025-12-15,Login / Access,Low,26.48,Pending,
TKT00000410,101285,2025-04-03,Feature Request,Low,49.15,Closed,3.7
TKT00000411,101286,2026-07-10,Performance,Medium,8.42,Resolved,4.1
TKT00000412,101293,2026-04-15,Billing,High,15.17,Open,
TKT00000413,101295,2025-02-14,Integration,High,9.7,Closed,4.4
TKT00000414,101299,2023-04-07,Performance,Low,24.08,Resolved,3.6
TKT00000415,101307,2025-01-24,Login / Access,High,14.35,Resolved,3.8
TKT00000416,101317,2026-08-17,Login / Access,High,4.8,Pending,
TKT00000417,101319,2026-04-30,Login / Access,Medium,12.66,Open,
TKT00000418,101324,2024-05-20,Technical Issue,Medium,16.01,Resolved,4.1
TKT00000419,101326,2026-08-14,Technical Issue,Low,15.9,Resolved,4.3
TKT00000420,101331,2023-09-13,Performance,Medium,22.62,Pending,
TKT00000421,101336,2025-09-29,Feature Request,Low,70.75,Resolved,2.7
TKT00000422,101337,2026-02-09,Billing,Medium,8.27,Closed,4.3
TKT00000423,101338,2025-08-31,Performance,Medium,7.68,Resolved,4.4
TKT00000424,101341,2025-03-30,Technical Issue,Low,16.85,Resolved,4.2
TKT00000425,101341,2023-07-20,Technical Issue,Medium,4.52,Resolved,4.1
TKT00000426,101345,2024-01-19,Login / Access,Medium,9.99,Resolved,3.9
TKT00000427,101346,2025-08-04,Performance,High,8.27,Resolved,4.4
TKT00000428,101349,2026-01-25,Technical Issue,Medium,19.78,Resolved,4.2
TKT00000429,101353,2023-04-13,Technical Issue,Medium,22.08,Resolved,3.8
TKT00000430,101357,2025-02-24,Technical Issue,Medium,40.9,Open,
TKT00000431,101358,2024-06-27,Login / Access,Medium,5.87,Closed,4.5
TKT00000432,101358,2024-09-16,Performance,Low,19.78,Resolved,3.7
TKT00000433,101359,2026-08-01,Account Issue,Low,30.07,Resolved,4.2
TKT00000434,101362,2024-05-11,Billing,High,22.46,Resolved,4.5
TKT00000435,101364,2025-08-23,Integration,Medium,4.4,Resolved,4.3
TKT00000436,101365,2026-07-11,Technical Issue,Medium,13.15,Resolved,4.7
TKT00000437,101365,2026-03-04,Performance,Medium,3.97,Resolved,3.9
TKT00000438,101367,2024-10-19,Technical Issue,High,32.4,Closed,4.0
TKT00000439,101368,2026-08-03,Technical Issue,Low,126.99,Pending,
TKT00000440,101370,2026-07-01,Login / Access,Low,21.19,Closed,3.8
TKT00000441,101375,2023-03-14,Login / Access,Low,37.12,Closed,3.6
TKT00000442,101382,2024-11-14,Billing,High,16.8,Pending,
TKT00000443,101383,2025-01-07,Login / Access,Low,114.81,Resolved,1.8
TKT00000444,101386,2026-03-05,Login / Access,Medium,10.81,Resolved,4.5
TKT00000445,101386,2026-07-26,Technical Issue,High,12.97,Resolved,3.7
TKT00000446,101395,2026-06-28,Technical Issue,Medium,45.59,Closed,3.4
TKT00000447,101398,2025-02-28,Technical Issue,Medium,9.11,Open,
TKT00000448,101401,2026-02-24,Performance,Low,10.75,Resolved,4.6
TKT00000449,101410,2025-09-24,Integration,Low,17.28,Resolved,4.3
TKT00000450,101412,2025-11-01,Account Issue,High,13.36,Closed,4.3
TKT00000451,101413,2023-04-12,Technical Issue,Low,20.7,Closed,4.3
TKT00000452,101413,2026-04-26,Login / Access,High,7.16,Pending,
TKT00000453,101415,2025-09-09,Login / Access,Low,13.99,Open,
TKT00000454,101422,2024-09-11,Billing,Low,21.36,Closed,3.6
TKT00000455,101427,2024-08-05,Feature Request,Medium,19.09,Resolved,4.2
TKT00000456,101427,2025-10-21,Login / Access,Medium,10.14,Resolved,4.0
TKT00000457,101434,2026-07-17,Technical Issue,Low,14.35,Resolved,4.4
TKT00000458,101437,2024-07-27,Performance,Medium,6.3,Closed,4.0
TKT00000459,101440,2025-05-25,Technical Issue,Medium,16.32,Closed,4.6
TKT00000460,101441,2025-05-01,Feature Request,High,2.13,Resolved,4.1
TKT00000461,101447,2024-09-20,Performance,Low,37.23,Resolved,3.4
TKT00000462,101456,2025-06-06,Performance,Medium,10.01,Resolved,4.6
TKT00000463,101459,2024-07-20,Technical Issue,Medium,25.03,Open,
TKT00000464,101467,2026-07-07,Technical Issue,Medium,19.03,Pending,
TKT00000465,101472,2026-08-02,Billing,Low,56.57,Resolved,2.9
TKT00000466,101474,2025-01-06,Technical Issue,Medium,12.76,Resolved,4.8
TKT00000467,101477,2025-11-29,Performance,Medium,7.44,Resolved,3.7
TKT00000468,101477,2025-07-08,Integration,Medium,13.36,Resolved,4.1
TKT00000469,101477,2025-03-28,Login / Access,High,2.31,Closed,4.0
TKT00000470,101477,2024-01-25,Performance,Low,10.71,Resolved,3.8
TKT00000471,101480,2026-04-05,Performance,Low,13.45,Resolved,4.8
TKT00000472,101480,2026-05-12,Technical Issue,Medium,40.9,Pending,
TKT00000473,101481,2026-04-05,Technical Issue,Low,8.49,Resolved,3.5
TKT00000474,101483,2025-12-07,Technical Issue,High,10.49,Pending,
TKT00000475,101485,2026-01-22,Technical Issue,Medium,5.15,Resolved,3.9
TKT00000476,101489,2026-07-03,Billing,Low,3.53,Resolved,4.4
TKT00000477,101489,2025-08-23,Account Issue,High,0.54,Resolved,4.0
TKT00000478,101493,2025-07-07,Billing,Urgent,3.98,Resolved,4.1
TKT00000479,101496,2022-04-11,Technical Issue,Medium,15.39,Closed,3.9
TKT00000480,101499,2024-07-17,Billing,High,8.51,Resolved,4.4
TKT00000481,101510,2025-01-25,Billing,Low,76.02,Open,
TKT00000482,101514,2025-08-27,Technical Issue,Medium,11.95,Pending,
TKT00000483,101514,2026-03-21,Account Issue,Medium,5.36,Resolved,4.3
TKT00000484,101515,2026-08-31,Feature Request,High,8.94,Resolved,4.5
TKT00000485,101521,2024-11-22,Technical Issue,Medium,4.39,Closed,4.6
TKT00000486,101522,2025-11-08,Integration,Medium,5.28,Resolved,4.7
TKT00000487,101525,2026-05-18,Feature Request,Low,1.95,Pending,
TKT00000488,101525,2026-08-10,Performance,Low,61.79,Resolved,2.9
TKT00000489,101528,2024-09-14,Integration,Medium,28.29,Closed,3.9
TKT00000490,101553,2025-11-09,Login / Access,High,5.11,Resolved,4.4
TKT00000491,101557,2025-05-14,Feature Request,Low,38.93,Pending,
TKT00000492,101557,2026-04-27,Integration,Medium,11.3,Closed,4.9
TKT00000493,101559,2026-08-19,Login / Access,Medium,24.7,Closed,4.5
TKT00000494,101561,2026-08-03,Technical Issue,Low,31.97,Resolved,4.2
TKT00000495,101563,2026-08-03,Login / Access,Low,29.72,Resolved,3.5
TKT00000496,101564,2024-06-06,Billing,Medium,9.68,Closed,5.0
TKT00000497,101568,2023-11-07,Integration,Low,5.18,Resolved,3.9
TKT00000498,101571,2023-07-07,Integration,High,3.88,Pending,
TKT00000499,101572,2026-05-28,Technical Issue,High,5.27,Resolved,4.2
TKT00000500,101572,2025-10-17,Login / Access,Medium,15.72,Resolved,4.2
TKT00000501,101577,2026-08-01,Account Issue,Low,44.86,Pending,
TKT00000502,101591,2026-06-27,Performance,Low,39.35,Resolved,3.5
TKT00000503,101596,2026-01-03,Billing,Medium,8.91,Resolved,5.0
TKT00000504,101601,2026-03-05,Billing,Low,22.46,Resolved,4.1
TKT00000505,101602,2026-07-06,Feature Request,Medium,12.76,Resolved,3.6
TKT00000506,101612,2026-03-16,Feature Request,Low,1.53,Closed,4.7
TKT00000507,101614,2026-02-24,Feature Request,Medium,54.09,Resolved,2.8
TKT00000508,101618,2024-09-02,Billing,Medium,21.73,Resolved,3.5
TKT00000509,101627,2024-05-16,Login / Access,Low,9.23,Resolved,4.2
TKT00000510,101636,2026-08-18,Integration,Medium,8.84,Resolved,4.0
TKT00000511,101639,2025-04-02,Billing,High,7.33,Resolved,3.4
TKT00000512,101646,2025-09-05,Billing,Medium,26.47,Closed,3.5
TKT00000513,101647,2026-04-23,Billing,Medium,6.37,Pending,
TKT00000514,101648,2025-12-08,Technical Issue,High,4.54,Resolved,5.0
TKT00000515,101654,2023-04-04,Performance,Medium,3.62,Resolved,4.5
TKT00000516,101656,2026-01-29,Billing,Medium,10.74,Resolved,3.8
TKT00000517,101658,2026-01-13,Technical Issue,Medium,18.35,Resolved,4.3
TKT00000518,101660,2025-03-08,Feature Request,Medium,5.47,Resolved,4.4
TKT00000519,101662,2025-04-13,Technical Issue,High,6.21,Closed,4.0
TKT00000520,101663,2025-05-09,Feature Request,Low,10.84,Closed,4.0
TKT00000521,101663,2024-11-22,Technical Issue,High,7.71,Resolved,3.8
TKT00000522,101667,2024-10-08,Account Issue,High,19.53,Resolved,4.0
TKT00000523,101675,2026-08-28,Login / Access,Medium,29.6,Resolved,3.8
TKT00000524,101676,2024-09-12,Feature Request,Medium,37.1,Open,
TKT00000525,101677,2026-06-22,Login / Access,Medium,68.17,Closed,3.0
TKT00000526,101681,2023-11-12,Login / Access,High,29.91,Closed,3.5
TKT00000527,101688,2024-04-14,Integration,Low,51.76,Closed,3.5
TKT00000528,101691,2026-03-14,Feature Request,High,6.1,Resolved,4.4
TKT00000529,101713,2026-03-26,Integration,Low,16.23,Resolved,4.0
TKT00000530,101713,2026-08-14,Performance,High,2.35,Resolved,4.3
TKT00000531,101713,2025-10-31,Technical Issue,High,1.24,Pending,
TKT00000532,101715,2025-11-20,Billing,Medium,49.95,Resolved,2.8
TKT00000533,101716,2023-12-14,Login / Access,Medium,32.47,Closed,3.6
TKT00000534,101718,2025-09-29,Account Issue,Medium,32.82,Resolved,3.9
TKT00000535,101725,2025-07-19,Feature Request,Low,97.68,Resolved,2.4
TKT00000536,101730,2025-09-21,Login / Access,High,1.77,Closed,4.4
TKT00000537,101732,2024-11-20,Integration,Low,25.92,Closed,3.0
TKT00000538,101737,2025-04-25,Technical Issue,High,3.81,Resolved,4.5
TKT00000539,101747,2024-09-07,Login / Access,Low,37.75,Open,
TKT00000540,101754,2025-05-04,Technical Issue,High,8.64,Resolved,4.3
TKT00000541,101757,2025-05-31,Login / Access,High,25.68,Closed,3.8
TKT00000542,101763,2025-10-17,Billing,High,9.48,Resolved,4.3
TKT00000543,101768,2026-03-26,Billing,Low,58.87,Resolved,3.1
TKT00000544,101769,2026-05-04,Feature Request,Low,27.42,Resolved,3.8
TKT00000545,101770,2026-02-28,Technical Issue,Medium,31.78,Resolved,3.7
TKT00000546,101770,2026-03-14,Integration,Medium,14.63,Open,
TKT00000547,101773,2026-05-19,Integration,Low,50.51,Resolved,4.0
TKT00000548,101775,2025-11-04,Login / Access,Medium,10.28,Resolved,4.0
TKT00000549,101775,2026-01-17,Technical Issue,Low,21.13,Closed,3.9
TKT00000550,101777,2025-01-12,Technical Issue,Medium,22.88,Closed,3.5
TKT00000551,101779,2026-07-22,Integration,Medium,28.44,Resolved,3.5
TKT00000552,101786,2024-05-27,Feature Request,Low,31.05,Resolved,3.9
TKT00000553,101792,2026-08-30,Technical Issue,Medium,40.94,Resolved,3.3
TKT00000554,101797,2025-03-09,Billing,Medium,11.01,Resolved,4.1
TKT00000555,101798,2024-09-14,Billing,High,3.68,Resolved,4.2
TKT00000556,101805,2025-12-20,Login / Access,Medium,12.62,Resolved,3.8
TKT00000557,101808,2024-02-07,Login / Access,Medium,27.49,Resolved,4.7
TKT00000558,101809,2026-08-31,Login / Access,Medium,13.89,Closed,4.3
TKT00000559,101813,2025-06-06,Feature Request,Medium,4.5,Open,
TKT00000560,101813,2026-04-06,Integration,Medium,5.34,Closed,4.9
TKT00000561,101813,2026-02-02,Feature Request,Medium,18.62,Resolved,3.8
TKT00000562,101813,2026-01-05,Performance,Medium,12.56,Resolved,4.2
TKT00000563,101814,2026-05-29,Technical Issue,Low,20.73,Resolved,4.1
TKT00000564,101826,2023-03-18,Login / Access,Low,27.56,Open,
TKT00000565,101827,2026-08-07,Login / Access,High,9.83,Resolved,4.5
TKT00000566,101830,2026-05-16,Technical Issue,Medium,16.22,Closed,3.6
TKT00000567,101836,2025-06-28,Feature Request,Low,32.47,Resolved,4.2
TKT00000568,101843,2025-12-30,Login / Access,Low,56.79,Closed,3.3
TKT00000569,101845,2024-05-16,Login / Access,Medium,0.96,Resolved,4.5
TKT00000570,101845,2024-01-31,Integration,Medium,21.97,Resolved,4.5
TKT00000571,101845,2023-05-25,Technical Issue,Medium,12.09,Resolved,3.9
TKT00000572,101855,2026-07-14,Integration,Low,42.2,Closed,3.4
TKT00000573,101856,2025-02-02,Login / Access,Medium,9.78,Resolved,4.0
TKT00000574,101860,2026-02-25,Technical Issue,High,23.62,Pending,
TKT00000575,101867,2026-07-18,Performance,Low,12.68,Closed,3.9
TKT00000576,101871,2026-06-21,Technical Issue,Medium,14.84,Resolved,4.6
TKT00000577,101877,2024-02-09,Feature Request,High,19.93,Closed,4.5
TKT00000578,101879,2024-08-02,Feature Request,Medium,13.94,Resolved,4.2
TKT00000579,101881,2025-02-15,Account Issue,Medium,22.07,Resolved,3.9
TKT00000580,101887,2026-08-06,Login / Access,Medium,8.6,Open,
TKT00000581,101888,2026-05-10,Billing,High,11.28,Closed,3.5
TKT00000582,101891,2026-04-27,Login / Access,Medium,27.97,Closed,3.3
TKT00000583,101892,2026-01-19,Technical Issue,Urgent,5.85,Pending,
TKT00000584,101899,2025-06-17,Login / Access,Medium,9.99,Open,
TKT00000585,101910,2026-07-06,Technical Issue,High,31.99,Pending,
TKT00000586,101921,2025-02-28,Login / Access,High,13.78,Open,
TKT00000587,101921,2024-11-22,Technical Issue,Low,30.52,Resolved,4.3
TKT00000588,101923,2023-07-25,Account Issue,High,16.49,Resolved,4.2
TKT00000589,101929,2026-07-07,Login / Access,Medium,8.92,Pending,
TKT00000590,101940,2023-11-01,Technical Issue,Medium,7.85,Resolved,4.0
TKT00000591,101942,2026-06-14,Performance,Medium,11.7,Resolved,4.5
TKT00000592,101944,2024-06-04,Feature Request,High,13.74,Resolved,3.9
TKT00000593,101952,2024-11-06,Feature Request,Medium,33.36,Closed,3.0
TKT00000594,101953,2024-10-28,Billing,Low,49.47,Resolved,3.3
TKT00000595,101954,2026-07-29,Login / Access,Medium,17.95,Pending,
TKT00000596,101958,2025-11-12,Technical Issue,Low,29.3,Resolved,3.8
TKT00000597,101959,2025-08-03,Feature Request,Medium,4.8,Closed,4.8
TKT00000598,101959,2023-04-07,Technical Issue,Medium,13.34,Resolved,3.9
TKT00000599,101959,2026-02-09,Technical Issue,Medium,16.38,Resolved,4.1
TKT00000600,101960,2024-02-14,Technical Issue,Low,57.54,Open,
TKT00000601,101963,2026-02-12,Account Issue,High,11.12,Closed,4.7
TKT00000602,101964,2025-11-06,Integration,Medium,12.99,Closed,4.3
TKT00000603,101965,2025-03-06,Login / Access,Low,37.81,Closed,3.2
TKT00000604,101965,2026-02-08,Technical Issue,Low,8.15,Pending,
TKT00000605,101968,2026-08-21,Billing,Medium,28.65,Resolved,3.6
TKT00000606,101972,2026-07-13,Login / Access,High,0.5,Resolved,4.9
TKT00000607,101973,2025-05-15,Login / Access,Low,48.96,Resolved,3.1
TKT00000608,101977,2025-10-10,Login / Access,Low,15.4,Closed,3.6
TKT00000609,101985,2025-03-25,Technical Issue,Low,28.54,Resolved,3.8
TKT00000610,101990,2026-04-21,Billing,Medium,14.55,Resolved,4.6
TKT00000611,101995,2026-08-31,Technical Issue,Medium,26.11,Closed,3.7
TKT00000612,102003,2026-02-28,Technical Issue,Medium,27.46,Resolved,3.5
TKT00000613,102012,2026-02-25,Performance,Low,37.92,Resolved,3.4
TKT00000614,102017,2026-07-23,Integration,Medium,11.75,Closed,4.3
TKT00000615,102018,2025-06-20,Login / Access,Medium,69.72,Resolved,2.6
TKT00000616,102026,2026-08-18,Performance,Medium,21.12,Pending,
TKT00000617,102028,2026-08-25,Technical Issue,Low,13.12,Resolved,4.3
TKT00000618,102032,2023-09-17,Integration,High,19.51,Pending,
TKT00000619,102033,2026-02-05,Login / Access,Medium,52.93,Pending,
TKT00000620,102034,2025-08-18,Integration,Low,30.28,Resolved,3.9
TKT00000621,102034,2024-07-23,Account Issue,High,1.12,Resolved,4.8
TKT00000622,102035,2024-05-11,Account Issue,Medium,6.42,Closed,4.3
TKT00000623,102035,2026-07-19,Login / Access,Medium,57.14,Resolved,3.1
TKT00000624,102035,2024-07-11,Feature Request,Medium,30.48,Closed,3.7
TKT00000625,102039,2026-08-15,Technical Issue,Low,26.99,Closed,3.4
TKT00000626,102040,2026-05-10,Billing,Low,77.29,Resolved,2.6
TKT00000627,102042,2026-07-04,Login / Access,Low,15.07,Resolved,4.2
TKT00000628,102045,2025-06-09,Technical Issue,Medium,41.95,Resolved,3.5
TKT00000629,102046,2025-05-16,Technical Issue,Medium,48.96,Open,
TKT00000630,102052,2026-06-08,Account Issue,Medium,5.06,Resolved,4.2
TKT00000631,102055,2025-09-02,Technical Issue,Medium,12.09,Pending,
TKT00000632,102058,2026-07-08,Feature Request,High,18.09,Resolved,3.9
TKT00000633,102058,2025-12-01,Technical Issue,High,11.75,Open,
TKT00000634,102062,2023-09-12,Technical Issue,High,14.79,Resolved,3.9
TKT00000635,102062,2023-11-27,Account Issue,Low,87.74,Resolved,1.7
TKT00000636,102062,2024-04-06,Login / Access,High,22.21,Pending,
TKT00000637,102062,2024-03-04,Login / Access,Medium,8.56,Pending,
TKT00000638,102075,2026-02-07,Login / Access,Medium,8.91,Pending,
TKT00000639,102078,2022-10-09,Billing,Low,14.68,Closed,4.3
TKT00000640,102083,2025-10-22,Billing,High,7.42,Closed,4.3
TKT00000641,102084,2023-05-08,Billing,Medium,13.92,Closed,4.3
TKT00000642,102084,2023-10-20,Performance,Urgent,4.18,Open,
TKT00000643,102084,2024-08-26,Billing,Medium,12.95,Open,
TKT00000644,102084,2026-05-25,Feature Request,Low,24.27,Resolved,3.6
TKT00000645,102100,2024-08-28,Technical Issue,Medium,14.38,Open,
TKT00000646,102102,2026-08-25,Login / Access,Low,13.67,Resolved,3.4
TKT00000647,102105,2023-07-19,Feature Request,Medium,16.82,Open,
TKT00000648,102110,2026-01-18,Technical Issue,Low,6.62,Resolved,3.9
TKT00000649,102116,2025-09-18,Technical Issue,Medium,5.4,Resolved,4.1
TKT00000650,102117,2026-04-03,Technical Issue,Medium,26.85,Closed,4.0
TKT00000651,102122,2025-11-18,Billing,Low,37.68,Closed,3.3
TKT00000652,102122,2026-03-06,Technical Issue,High,7.36,Resolved,4.3
TKT00000653,102130,2025-03-15,Feature Request,High,4.71,Closed,4.1
TKT00000654,102134,2026-07-28,Technical Issue,Medium,1.69,Closed,4.5
TKT00000655,102138,2022-09-19,Billing,High,2.23,Resolved,4.5
TKT00000656,102139,2025-01-03,Performance,High,11.14,Resolved,4.2
TKT00000657,102146,2026-08-23,Performance,Medium,10.42,Resolved,4.1
TKT00000658,102149,2025-03-13,Billing,Medium,43.41,Resolved,3.6
TKT00000659,102158,2026-06-18,Feature Request,High,14.89,Pending,
TKT00000660,102158,2025-12-11,Technical Issue,Medium,9.52,Closed,4.3
TKT00000661,102158,2026-06-13,Billing,Medium,16.83,Resolved,4.2
TKT00000662,102168,2026-04-11,Technical Issue,High,17.86,Resolved,4.1
TKT00000663,102168,2025-08-13,Login / Access,Medium,18.34,Resolved,4.5
TKT00000664,102170,2025-10-24,Login / Access,High,2.54,Closed,4.7
TKT00000665,102182,2025-03-18,Billing,Medium,12.87,Resolved,3.9
TKT00000666,102186,2026-02-22,Feature Request,High,19.48,Open,
